Title,Name of author,Publisher,Genre,Rating,Rating count,Review count,Book cover,Release date,Num of pages,Edition language,Num of other editions,Reading age,Lexile measure,Num of awards,Series,There is a movie
1510,657,773,25,3.87,49108.0,1836.0,8,2009.0,470.0,3,180.0,19,845.0,1,0.0,1
1511,721,287,25,3.43,73105.0,8837.0,3,2007.0,352.0,3,64.0,7,767.9794520547945,0,0.0,0
1512,66,214,25,3.92,49542.0,5669.0,3,2008.0,468.0,3,74.0,7,767.9794520547945,2,0.0,0
1513,741,326,76,3.99,66678.0,3425.0,3,2011.0,359.0,3,28.0,10,640.0,2,1.0,0
1514,975,302,25,4.09,64178.0,785.0,8,1993.0,464.0,3,79.0,11,845.0,0,1.0,1
1515,630,8,40,3.93,6228.0,327.0,8,1990.0,192.0,3,51.0,19,845.0,0,0.0,1
1516,1053,776,25,4.12,3373.0,632.0,8,2014.0,192.0,3,24.0,19,845.0,0,0.0,1
1517,1208,422,25,4.22,692633.0,29833.0,3,2010.0,566.0,3,43.0,19,845.0,4,1.0,1
1518,1202,583,29,3.62,145290.0,5798.0,8,2005.0,264.0,3,64.0,7,767.9794520547945,1,0.0,0
1519,1064,305,20,3.79,78778.0,7407.0,3,2011.0,423.0,3,38.0,10,730.0,5,1.0,0
1520,1240,513,48,3.71,121139.0,2795.0,8,1999.0,104.0,3,104.0,19,845.0,1,1.0,1
1521,16,325,76,3.79,59735.0,5296.0,8,2011.0,293.0,3,34.0,13,767.9794520547945,0,1.0,0
1522,881,507,25,4.36,372132.0,9871.0,8,2002.0,448.0,3,175.0,19,845.0,0,0.0,1
1523,1090,620,76,4.27,119562.0,6570.0,3,2012.0,418.0,3,1.0,7,767.9794520547945,1,0.0,0
1524,480,326,20,4.08,117103.0,13821.0,3,2013.0,486.0,3,61.0,7,767.9794520547945,5,0.0,0
1525,1028,381,8,3.99,234215.0,10514.0,8,2009.0,418.0,3,287.0,19,845.0,2,0.0,1
1526,759,352,24,4.23,64864.0,2001.0,6,2005.0,453.0,3,13.0,7,767.9794520547945,0,1.0,0
1527,1175,103,20,4.09,147073.0,10314.0,8,2005.0,383.0,3,40.0,7,767.9794520547945,4,0.0,0
1528,472,711,39,4.11,162.0,38.0,8,2010.0,410.0,3,2.0,7,767.9794520547945,0,0.0,0
1529,247,384,20,4.38,44906.0,2297.0,3,2011.0,517.0,3,28.0,7,767.9794520547945,0,1.0,0
1530,1202,569,29,4.45,273784.0,9267.0,8,1996.0,592.0,3,241.0,19,845.0,3,0.0,1
1531,254,603,60,3.81,5359.0,805.0,8,2010.0,303.0,3,19.0,7,767.9794520547945,0,0.0,0
1532,701,65,5,4.4,39387.0,1988.0,8,1999.0,32.0,3,80.0,19,845.0,2,0.0,1
1533,985,302,52,4.15,168171.0,5375.0,8,2005.0,400.0,3,114.0,7,760.0,0,0.0,0
1534,575,59,26,4.19,1355.0,181.0,8,2013.0,714.0,3,12.0,7,767.9794520547945,0,0.0,0
1535,40,230,25,4.12,17490.0,426.0,6,1984.0,410.0,3,112.0,19,845.0,0,0.0,1
1536,1071,815,20,3.81,24749.0,3064.0,8,1999.0,145.0,3,8.0,27,800.0,0,0.0,1
1537,417,174,64,4.16,58739.0,1090.0,8,2010.0,208.0,3,76.0,19,845.0,0,0.0,1
1538,1103,222,29,3.93,2213.0,201.0,3,1988.0,260.0,3,12.0,19,845.0,0,0.0,1
1539,1184,561,29,3.83,208001.0,19632.0,8,2006.0,182.0,3,781.0,19,845.0,1,1.0,1
1540,199,216,25,3.98,98633.0,6948.0,8,2000.0,359.0,3,301.0,19,845.0,0,0.0,1
1541,536,644,25,3.63,4940.0,352.0,8,2002.0,247.0,3,36.0,19,845.0,0,0.0,1
1542,186,121,52,4.2,98.0,45.0,10,2017.0,386.0,3,4.0,19,845.0,0,0.0,1
1543,756,351,76,3.7,268318.0,20362.0,4,2015.0,342.0,3,91.0,27,767.9794520547945,1,1.0,0
1544,255,451,29,4.05,43353.0,2455.0,8,1991.0,164.0,3,67.0,19,845.0,1,0.0,1
1545,942,166,26,4.18,24271.0,1750.0,3,2008.0,383.0,3,33.0,7,767.9794520547945,0,0.0,0
1546,160,737,20,4.48,314239.0,19510.0,3,2008.0,572.0,3,102.0,7,767.9794520547945,3,1.0,0
1547,266,73,43,4.41,289036.0,11350.0,8,1984.0,242.0,3,107.0,7,900.0,0,0.0,1
1548,829,693,20,4.22,53772.0,1326.0,8,2006.0,253.0,3,67.0,27,900.0,3,1.0,0
1549,1290,531,20,4.11,57593.0,1716.0,8,2004.0,644.0,3,79.0,7,767.9794520547945,1,0.0,0
1550,364,454,25,3.79,259254.0,16905.0,4,2005.0,704.0,3,149.0,7,767.9794520547945,5,0.0,0
1551,982,192,25,3.83,53805.0,2043.0,8,1996.0,451.0,3,125.0,19,845.0,0,0.0,1
1552,187,647,20,3.91,309309.0,9009.0,8,1995.0,224.0,3,530.0,7,767.9794520547945,0,0.0,0
1553,663,99,25,3.91,60888.0,1828.0,8,1982.0,520.0,3,112.0,19,845.0,1,0.0,1
1554,112,345,8,4.13,292455.0,9472.0,8,2001.0,196.0,3,279.0,19,845.0,2,1.0,1
1555,252,133,25,4.05,21917.0,1976.0,8,1992.0,96.0,3,89.0,19,845.0,0,0.0,1
1556,722,543,26,3.93,113624.0,8518.0,8,2007.0,599.0,3,156.0,7,767.9794520547945,1,0.0,0
1557,1092,210,20,4.52,323122.0,16877.0,3,2013.0,597.0,3,97.0,30,680.0,1,1.0,0
1558,964,52,76,4.04,92837.0,6691.0,8,2004.0,380.0,3,64.0,7,660.0,5,1.0,0
1559,518,200,25,4.25,215338.0,10348.0,8,2005.0,448.0,3,356.0,19,845.0,2,0.0,1
1560,430,620,29,3.95,13191.0,251.0,6,1986.0,215.0,3,15.0,19,845.0,0,0.0,1
1561,472,712,39,4.12,180.0,40.0,8,2010.0,314.0,3,2.0,7,767.9794520547945,0,0.0,0
1562,1043,773,25,3.89,36536.0,2418.0,8,2001.0,361.0,3,107.0,19,845.0,5,1.0,1
1563,1305,664,8,4.0,184942.0,5722.0,8,2001.0,510.0,3,393.0,19,845.0,0,0.0,1
1564,1273,819,25,4.09,359610.0,3438.0,8,1999.0,432.0,3,155.0,19,845.0,0,0.0,1
1565,1165,599,25,3.58,1186.0,159.0,4,2005.0,240.0,3,28.0,19,845.0,5,0.0,1
1566,1039,285,10,4.14,8454.0,726.0,8,2007.0,496.0,3,38.0,19,845.0,0,0.0,1
1567,1091,775,25,3.65,5532.0,421.0,8,2002.0,288.0,3,31.0,19,845.0,0,1.0,1
1568,705,325,46,4.04,73376.0,6176.0,3,2012.0,485.0,3,47.0,7,767.9794520547945,1,0.0,0
1569,51,799,25,4.11,111008.0,6223.0,8,2010.0,436.0,3,52.0,7,767.9794520547945,0,1.0,0
1570,1179,433,25,4.15,51051.0,1104.0,8,1995.0,145.0,3,104.0,19,845.0,5,0.0,1
1571,850,148,20,3.92,102009.0,2459.0,8,2003.0,192.0,3,71.0,19,845.0,5,0.0,1
1572,1090,620,76,4.33,101932.0,6109.0,3,2013.0,401.0,3,1.0,7,767.9794520547945,1,0.0,0
1573,170,649,26,4.19,179000.0,15409.0,3,2007.0,534.0,3,84.0,19,845.0,10,0.0,1
1574,803,784,25,3.95,15573.0,324.0,8,2009.0,342.0,3,53.0,19,845.0,0,0.0,1
1575,705,325,20,4.06,129513.0,5817.0,8,2010.0,359.0,3,23.0,13,810.0,0,1.0,0
1576,705,325,20,3.88,212278.0,12517.0,8,2010.0,363.0,3,78.0,13,780.0,4,1.0,0
1577,705,324,20,4.17,84537.0,4770.0,8,2011.0,400.0,3,50.0,13,860.0,1,1.0,0
1578,705,325,20,4.18,106558.0,5048.0,8,2011.0,384.0,3,55.0,13,840.0,1,1.0,0
1579,490,649,20,3.95,67035.0,7356.0,3,2014.0,295.0,3,96.0,27,830.0,3,1.0,0
1580,548,659,20,3.94,11796.0,1155.0,3,2008.0,432.0,3,13.0,7,767.9794520547945,1,0.0,0
1581,731,531,20,4.01,13164.0,513.0,8,2003.0,242.0,3,45.0,30,810.0,0,1.0,1
1582,55,556,25,3.94,630427.0,10404.0,8,2006.0,352.0,3,9.0,19,845.0,5,0.0,1
1583,401,835,29,3.99,17801.0,735.0,8,2006.0,403.0,3,46.0,19,845.0,2,0.0,1
1584,548,187,76,3.71,192917.0,10365.0,3,2012.0,327.0,3,89.0,7,810.0,0,1.0,0
1585,508,75,39,4.19,29381.0,557.0,8,2000.0,355.0,3,42.0,19,845.0,0,1.0,1
1586,912,306,20,4.38,35590.0,3304.0,3,2006.0,387.0,3,29.0,7,840.0,2,1.0,0
1587,898,366,20,3.96,112853.0,12649.0,4,2014.0,492.0,3,2.0,13,830.0,1,1.0,0
1588,730,56,26,4.18,253312.0,19199.0,8,2010.0,369.0,3,54.0,7,767.9794520547945,1,0.0,0
1589,1016,125,76,3.96,182904.0,19021.0,8,2014.0,512.0,3,136.0,13,860.0,5,1.0,0
1590,446,471,25,3.89,477.0,130.0,3,2011.0,416.0,3,11.0,7,767.9794520547945,0,0.0,0
1591,1286,562,26,3.7,43789.0,2117.0,8,2004.0,250.0,3,47.0,20,767.9794520547945,0,0.0,0
1592,461,396,27,3.75,1006.0,121.0,3,2009.0,308.0,3,1.0,19,845.0,0,0.0,1
1593,1074,341,39,4.04,25682.0,1174.0,8,1988.0,266.0,3,314.0,19,845.0,0,0.0,1
1594,1300,69,25,4.09,203947.0,20478.0,3,2011.0,323.0,3,114.0,7,767.9794520547945,1,0.0,0
1595,187,344,20,4.0,249098.0,7604.0,8,2005.0,288.0,3,70.0,7,767.9794520547945,2,0.0,0
1596,101,119,25,4.24,1908.0,162.0,8,2002.0,624.0,3,26.0,19,845.0,0,0.0,1
1597,1070,309,43,4.23,328581.0,17996.0,3,2008.0,206.0,3,127.0,19,845.0,1,0.0,1
1598,781,68,25,3.98,15778.0,931.0,6,2000.0,280.0,3,45.0,19,845.0,0,0.0,1
1599,600,811,6,4.01,108.0,12.0,8,2011.0,300.0,3,3.0,7,767.9794520547945,0,0.0,0
1600,361,775,25,3.43,2674.0,281.0,8,2000.0,303.0,3,24.0,19,845.0,0,0.0,1
1601,985,302,52,4.15,529358.0,12328.0,3,2009.0,390.0,3,129.0,19,845.0,1,0.0,1
1602,988,673,25,4.17,12982.0,915.0,8,1998.0,506.0,3,104.0,19,845.0,0,0.0,1
1603,1035,568,20,4.14,104617.0,4805.0,8,2008.0,294.0,3,88.0,15,845.0,1,0.0,1
1604,1295,652,58,4.11,60582.0,4524.0,8,2008.0,184.0,3,78.0,19,845.0,4,0.0,1
1605,20,32,64,3.94,51068.0,1552.0,8,2002.0,192.0,3,45.0,19,845.0,3,0.0,1
1606,1295,8,58,4.08,141051.0,11092.0,8,2000.0,304.0,3,194.0,19,970.0,4,1.0,0
1607,1323,805,8,3.72,58617.0,4067.0,8,2004.0,108.0,3,14.0,31,845.0,0,1.0,1
1608,152,393,8,3.98,47520.0,406.0,8,2004.0,64.0,3,1.0,19,845.0,0,0.0,1
1609,1323,824,8,3.94,52770.0,790.0,8,2012.0,407.0,3,194.0,19,845.0,0,0.0,1
1610,1204,160,20,3.69,2042.0,125.0,8,2013.0,378.0,3,4.0,7,767.9794520547945,0,0.0,0
1611,444,686,25,4.01,28395.0,2210.0,8,2007.0,319.0,3,301.0,19,845.0,1,0.0,1
1612,1164,688,20,4.25,260333.0,16857.0,4,2006.0,752.0,3,104.0,14,940.0,5,1.0,0
1613,1131,10,25,3.58,1018.0,105.0,8,2007.0,148.0,3,299.0,19,845.0,0,0.0,1
1614,1333,673,25,3.99,2386.0,256.0,8,1995.0,127.0,3,18.0,10,770.0,0,0.0,1
1615,922,451,39,4.17,214235.0,6086.0,8,2005.0,404.0,3,2.0,19,845.0,4,0.0,1
1616,463,492,8,3.97,24438.0,1277.0,3,2004.0,48.0,3,327.0,19,845.0,1,0.0,1
1617,1183,500,3,4.53,3306.0,21.0,3,1997.0,95.0,3,4.0,19,845.0,0,0.0,1
1618,69,636,3,4.06,4810.0,248.0,8,2004.0,168.0,3,88.0,19,845.0,0,0.0,1
1619,363,447,20,4.09,12257.0,1148.0,8,2000.0,224.0,3,75.0,19,845.0,1,0.0,1
1620,1074,262,39,4.17,40857.0,2306.0,8,1988.0,379.0,3,773.0,19,845.0,1,1.0,1
1621,412,197,20,3.93,42789.0,3905.0,3,2006.0,364.0,3,29.0,7,767.9794520547945,1,0.0,0
1622,345,613,3,4.32,313953.0,4491.0,3,1998.0,72.0,3,59.0,19,845.0,1,0.0,1
1623,1007,561,25,4.32,26039.0,1467.0,6,1997.0,512.0,3,56.0,19,845.0,1,0.0,1
1624,268,616,46,4.02,427.0,37.0,8,1988.0,220.0,3,2.0,19,845.0,0,0.0,1
1625,309,760,43,3.84,84703.0,6471.0,10,2009.0,325.0,3,71.0,19,845.0,3,0.0,1
1626,1092,210,20,4.31,716258.0,24961.0,3,2010.0,553.0,3,107.0,30,660.0,3,1.0,0
1627,281,213,25,3.73,568292.0,28177.0,3,2009.0,509.0,3,295.0,7,767.9794520547945,3,1.0,0
1628,923,21,25,3.81,139391.0,4374.0,6,1995.0,448.0,3,147.0,19,845.0,0,0.0,1
1629,543,263,25,3.73,2867.0,146.0,8,1997.0,511.0,3,38.0,19,845.0,0,0.0,1
1630,875,549,25,3.74,41973.0,3233.0,8,1998.0,117.0,3,213.0,19,845.0,4,0.0,1
1631,985,302,52,4.12,340305.0,10399.0,3,2009.0,326.0,3,5.0,19,845.0,0,0.0,1
1632,81,337,26,3.64,74643.0,4668.0,3,2007.0,433.0,3,22.0,7,767.9794520547945,1,0.0,0
1633,712,157,20,3.65,490.0,100.0,8,2011.0,184.0,3,5.0,30,767.9794520547945,4,0.0,0
1634,935,188,20,4.1,90343.0,3094.0,3,2008.0,464.0,3,80.0,7,840.0,0,1.0,0
1635,187,344,20,4.04,463936.0,15661.0,8,2005.0,221.0,3,752.0,7,767.9794520547945,0,0.0,0
1636,1290,531,20,3.93,80140.0,2923.0,8,2004.0,467.0,3,86.0,7,767.9794520547945,0,0.0,0
1637,156,593,25,3.78,10571.0,947.0,8,2007.0,276.0,3,304.0,19,845.0,1,0.0,1
1638,297,533,39,3.89,102452.0,5486.0,8,2005.0,213.0,3,667.0,19,845.0,3,0.0,1
1639,399,624,27,3.93,1029.0,104.0,10,2001.0,160.0,3,7.0,19,845.0,0,0.0,1
1640,358,107,8,3.74,1014.0,114.0,8,2010.0,102.0,3,187.0,19,845.0,0,0.0,1
1641,519,575,25,3.77,722.0,76.0,8,1993.0,160.0,3,13.0,10,740.0,0,1.0,1
1642,32,556,8,3.99,66093.0,1035.0,8,2003.0,470.0,3,287.0,19,845.0,0,1.0,1
1643,662,404,43,3.93,3387.0,230.0,3,1985.0,384.0,3,234.0,19,845.0,0,1.0,1
1644,1082,832,25,4.1,23648.0,503.0,8,2004.0,358.0,3,19.0,19,845.0,0,0.0,1
1645,472,712,39,3.51,419.0,110.0,8,2009.0,305.0,3,3.0,7,767.9794520547945,0,0.0,0
1646,573,661,3,3.98,166.0,9.0,3,1998.0,96.0,3,2.0,19,845.0,0,0.0,1
1647,1092,210,20,4.44,502942.0,18905.0,3,2012.0,586.0,3,108.0,30,690.0,2,1.0,0
1648,947,781,8,4.29,279621.0,14059.0,8,1996.0,372.0,3,934.0,7,767.9794520547945,0,1.0,0
1649,1146,421,63,4.21,3575.0,98.0,8,2003.0,144.0,3,6.0,19,845.0,0,0.0,1
1650,199,192,25,3.82,15982.0,1370.0,8,2004.0,163.0,3,109.0,14,845.0,0,0.0,1
1651,758,556,25,3.68,581791.0,19774.0,8,2006.0,401.0,3,123.0,19,845.0,0,0.0,1
1652,278,16,20,3.96,48201.0,2022.0,8,2002.0,375.0,3,54.0,3,660.0,0,1.0,0
1653,613,243,43,4.13,67861.0,6888.0,8,2009.0,340.0,3,82.0,19,845.0,0,1.0,1
1654,626,480,26,3.61,130674.0,13051.0,3,2014.0,400.0,3,103.0,19,845.0,4,0.0,1
1655,1335,582,48,4.18,34917.0,433.0,6,2002.0,120.0,3,25.0,19,845.0,0,0.0,1
1656,14,337,39,3.93,38813.0,1778.0,8,2002.0,351.0,3,245.0,19,845.0,0,0.0,1
1657,1202,661,29,3.95,126286.0,3709.0,8,2007.0,230.0,3,78.0,19,845.0,1,0.0,1
1658,1098,373,58,4.15,125823.0,4206.0,8,2005.0,288.0,3,6.0,7,767.9794520547945,3,0.0,0
1659,903,352,39,4.04,8597.0,753.0,8,2003.0,400.0,3,46.0,19,845.0,0,0.0,1
1660,1056,512,46,4.35,18182.0,381.0,8,2009.0,452.0,3,3.0,7,767.9794520547945,0,1.0,0
1661,1024,145,25,3.82,10971.0,827.0,8,2006.0,384.0,3,54.0,14,720.0,2,0.0,1
1662,392,839,43,3.75,38264.0,1996.0,8,1996.0,156.0,3,126.0,19,845.0,0,0.0,1
1663,1134,760,20,3.95,2297.0,258.0,3,2001.0,244.0,3,33.0,22,970.0,0,0.0,1
1664,148,575,3,3.94,81692.0,2213.0,5,1995.0,160.0,3,79.0,19,845.0,4,0.0,1
1665,89,48,29,3.84,44127.0,1233.0,8,2004.0,480.0,3,71.0,7,767.9794520547945,0,0.0,0
1666,14,326,39,4.24,195069.0,14109.0,3,2006.0,288.0,3,499.0,19,845.0,2,0.0,1
1667,1288,452,39,4.18,139103.0,11669.0,4,2008.0,497.0,3,65.0,27,767.9794520547945,3,1.0,0
1668,1288,454,39,4.2,49441.0,2841.0,3,2008.0,440.0,3,43.0,27,890.0,2,1.0,0
1669,1052,452,39,4.06,52015.0,3801.0,3,2007.0,364.0,3,56.0,30,810.0,4,1.0,0
1670,1294,358,25,4.13,329085.0,10256.0,8,1994.0,536.0,3,224.0,12,845.0,5,1.0,1
1671,38,125,20,4.02,25037.0,1649.0,8,2006.0,492.0,3,5.0,7,767.9794520547945,0,0.0,0
1672,379,699,25,3.44,375729.0,5394.0,8,2003.0,306.0,3,94.0,19,845.0,0,0.0,1
1673,925,227,20,4.15,185265.0,7567.0,3,1997.0,396.0,3,131.0,2,930.0,3,0.0,1
1674,318,803,25,4.17,1702.0,254.0,8,2005.0,200.0,3,39.0,19,845.0,1,0.0,1
1675,1287,744,22,3.49,1584.0,282.0,4,2012.0,172.0,3,6.0,19,750.0,0,1.0,0
1676,1342,28,29,3.56,1155.0,131.0,8,1999.0,170.0,3,24.0,19,845.0,0,0.0,1
1677,1290,531,20,4.05,58051.0,1516.0,8,2004.0,577.0,3,79.0,7,767.9794520547945,0,0.0,0
1678,1289,642,25,4.09,10781.0,390.0,8,2019.0,520.0,3,4.0,7,767.9794520547945,0,0.0,0
1679,420,73,25,4.13,58927.0,858.0,8,1983.0,334.0,3,132.0,19,845.0,0,0.0,1
1680,931,108,43,3.71,1487.0,30.0,8,2004.0,384.0,3,14.0,19,845.0,0,0.0,1
1681,1262,369,20,4.01,471.0,58.0,4,2015.0,328.0,3,9.0,11,767.9794520547945,0,1.0,0
1682,383,496,20,4.03,140528.0,2180.0,8,2009.0,416.0,3,133.0,7,767.9794520547945,0,0.0,0
1683,158,430,20,3.75,297.0,76.0,8,2012.0,242.0,3,2.0,7,767.9794520547945,0,0.0,0
1684,1045,797,26,4.07,476900.0,17112.0,8,2003.0,661.0,3,143.0,19,845.0,2,1.0,1
1685,348,579,2,3.91,1226.0,49.0,8,1988.0,352.0,3,9.0,19,845.0,0,0.0,1
1686,637,69,25,4.01,287310.0,10597.0,3,1998.0,389.0,3,90.0,19,845.0,0,0.0,1
1687,1316,773,8,3.94,38797.0,3840.0,8,2006.0,246.0,3,536.0,19,845.0,0,1.0,1
1688,709,69,29,4.02,205451.0,19918.0,3,2010.0,766.0,3,45.0,7,767.9794520547945,2,1.0,0
1689,659,193,25,4.03,406042.0,2914.0,8,2006.0,400.0,3,190.0,19,845.0,1,0.0,1
1690,594,815,76,3.68,53834.0,3624.0,8,2004.0,338.0,3,41.0,30,760.0,0,1.0,0
1691,726,833,26,3.72,57199.0,6246.0,3,2009.0,371.0,3,69.0,7,767.9794520547945,1,0.0,0
1692,578,692,25,3.94,4508.0,183.0,3,1994.0,224.0,3,24.0,19,845.0,0,0.0,1
1693,360,391,25,3.55,10488.0,1028.0,8,2001.0,288.0,3,7.0,19,845.0,1,0.0,1
1694,213,420,8,3.84,26463.0,1911.0,8,1993.0,751.0,3,202.0,19,845.0,0,1.0,1
1695,649,125,8,4.0,122216.0,3652.0,8,2003.0,324.0,3,685.0,19,845.0,0,1.0,1
1696,72,179,25,3.54,95196.0,4645.0,8,2001.0,320.0,3,93.0,19,845.0,0,0.0,1
1697,937,573,25,3.52,464.0,48.0,8,1997.0,193.0,3,23.0,19,845.0,0,0.0,1
1698,125,333,25,4.07,690630.0,24384.0,3,2005.0,546.0,3,115.0,7,960.0,5,1.0,0
1699,229,377,5,4.31,223746.0,3786.0,3,2000.0,32.0,3,76.0,19,845.0,5,0.0,1
1700,514,77,58,4.11,6026.0,216.0,8,1994.0,290.0,3,41.0,19,845.0,1,0.0,1
1701,303,690,58,3.9,34532.0,1415.0,8,1997.0,321.0,3,66.0,14,910.0,5,1.0,1
1702,560,533,25,3.8,37406.0,2647.0,3,2010.0,116.0,3,157.0,19,845.0,0,0.0,1
1703,178,149,26,4.12,9623.0,617.0,8,1996.0,739.0,3,31.0,19,845.0,0,0.0,1
1704,1084,596,27,4.15,34.0,7.0,8,1996.0,192.0,3,8.0,19,845.0,0,0.0,1
1705,1051,337,76,4.14,133551.0,6542.0,3,2011.0,406.0,3,1.0,13,840.0,0,1.0,0
1706,243,736,25,3.9,18910.0,2072.0,8,1997.0,404.0,3,75.0,19,845.0,3,0.0,1
1707,1007,200,25,4.23,201302.0,4498.0,8,2002.0,679.0,3,101.0,19,940.0,0,0.0,1
1708,910,749,76,3.79,247042.0,5983.0,5,2001.0,283.0,3,140.0,19,845.0,1,0.0,1
1709,1221,672,76,4.06,48807.0,5983.0,3,2013.0,405.0,3,23.0,13,660.0,1,1.0,0
1710,855,470,20,4.56,39.0,20.0,8,2015.0,454.0,3,1.0,27,880.0,0,1.0,1
1711,407,452,20,3.5,6109.0,515.0,8,2005.0,386.0,3,36.0,7,767.9794520547945,0,0.0,0
1712,428,661,63,4.22,5067.0,190.0,3,2002.0,288.0,3,16.0,19,845.0,0,0.0,1
1713,912,256,20,4.13,44723.0,4025.0,8,2006.0,362.0,3,34.0,7,767.9794520547945,1,0.0,0
1714,89,69,29,3.88,145855.0,2446.0,8,1997.0,448.0,3,41.0,14,845.0,2,1.0,1
1715,388,331,20,3.98,91177.0,10751.0,8,2015.0,448.0,3,82.0,7,860.0,1,1.0,0
1716,449,493,25,3.94,57817.0,3573.0,8,2002.0,189.0,3,232.0,19,845.0,0,0.0,1
1717,659,255,25,3.96,186205.0,2214.0,8,2005.0,419.0,3,152.0,14,830.0,0,0.0,1
1718,1316,781,25,4.19,40008.0,3294.0,8,2003.0,314.0,3,448.0,14,845.0,0,1.0,1
1719,140,548,25,3.77,184714.0,10931.0,3,1997.0,216.0,3,217.0,19,845.0,6,0.0,1
1720,665,767,26,4.1,7023.0,181.0,8,2004.0,448.0,3,43.0,19,845.0,0,1.0,1
1721,741,531,76,4.14,120900.0,3684.0,6,2010.0,391.0,3,50.0,7,767.9794520547945,3,0.0,0
1722,1092,209,20,4.08,361095.0,14143.0,3,2010.0,528.0,3,114.0,30,650.0,5,1.0,0
1723,163,621,76,3.56,19501.0,2835.0,3,2010.0,343.0,3,45.0,7,767.9794520547945,0,0.0,0
1724,802,650,25,3.98,206512.0,7372.0,8,1999.0,192.0,3,133.0,19,845.0,0,0.0,1
1725,1318,69,3,3.83,345.0,17.0,3,1992.0,96.0,3,10.0,19,845.0,0,0.0,1
1726,1318,41,3,3.94,88.0,13.0,3,1997.0,96.0,3,3.0,19,845.0,0,0.0,1
1727,522,725,13,3.55,1678.0,259.0,8,2011.0,193.0,3,20.0,19,845.0,1,0.0,1
1728,586,202,25,3.3,14877.0,2594.0,3,2013.0,338.0,3,57.0,19,845.0,1,0.0,1
1729,934,291,26,3.94,43119.0,4290.0,3,2015.0,262.0,3,82.0,19,845.0,0,0.0,1
1730,1279,673,43,4.18,51211.0,1803.0,8,2001.0,352.0,3,56.0,19,845.0,3,0.0,1
1731,1051,337,76,4.17,102341.0,4763.0,3,2012.0,372.0,3,62.0,13,750.0,1,1.0,0
1732,34,773,25,3.71,10292.0,672.0,3,2000.0,276.0,3,43.0,19,845.0,1,0.0,1
1733,1226,496,25,3.68,6153.0,432.0,3,1993.0,476.0,3,26.0,19,845.0,0,0.0,1
1734,70,640,21,4.29,31.0,3.0,7,2011.0,0.0,3,3.0,19,767.9794520547945,0,0.0,0
1735,656,599,20,4.22,138673.0,8340.0,8,2006.0,249.0,3,104.0,3,920.0,1,1.0,0
1736,165,777,25,3.72,47563.0,1491.0,8,1998.0,283.0,3,78.0,19,845.0,0,1.0,1
1737,659,193,25,3.99,294433.0,2326.0,8,2006.0,464.0,3,157.0,19,845.0,0,0.0,1
1738,1081,661,29,3.89,113788.0,3906.0,8,1999.0,317.0,3,150.0,19,845.0,0,0.0,1
1739,675,260,25,3.92,23362.0,498.0,8,2004.0,368.0,3,112.0,19,845.0,0,0.0,1
1740,1231,556,20,3.82,839.0,46.0,4,2013.0,698.0,3,3.0,19,845.0,0,1.0,1
1741,294,263,25,3.99,7513.0,861.0,8,2000.0,348.0,3,93.0,19,845.0,0,0.0,1
1742,1111,634,29,3.76,67.0,10.0,8,2011.0,360.0,3,3.0,7,767.9794520547945,0,0.0,0
1743,381,673,8,4.05,131557.0,6795.0,8,2004.0,358.0,3,748.0,8,845.0,0,1.0,1
1744,1194,346,20,4.02,79559.0,8627.0,8,2018.0,544.0,3,61.0,27,830.0,2,1.0,0
1745,548,188,76,3.9,508229.0,27517.0,3,2010.0,362.0,3,141.0,7,720.0,0,1.0,1
1746,857,649,20,4.06,110078.0,13618.0,3,2011.0,409.0,3,60.0,10,840.0,5,0.0,0
1747,684,215,20,4.19,38836.0,5176.0,3,2013.0,440.0,3,72.0,7,767.9794520547945,5,0.0,0
1748,187,350,25,4.23,372377.0,12827.0,3,2013.0,223.0,3,4.0,7,767.9794520547945,2,0.0,0
1749,645,326,25,3.52,30731.0,2719.0,8,2005.0,264.0,3,98.0,19,845.0,4,0.0,1
1750,262,544,25,3.74,503.0,78.0,8,1992.0,150.0,3,15.0,19,845.0,1,0.0,1
1751,736,56,76,4.29,83105.0,9932.0,4,2012.0,449.0,3,3.0,7,767.9794520547945,2,0.0,0
1752,100,564,48,3.89,28490.0,903.0,8,2002.0,65.0,3,489.0,19,845.0,0,1.0,1
1753,791,512,26,3.69,23063.0,2301.0,8,2006.0,428.0,3,37.0,19,767.9794520547945,0,1.0,0
1754,1168,351,76,3.81,28807.0,2046.0,8,2008.0,297.0,3,43.0,10,740.0,1,1.0,0
1755,568,661,66,3.87,1687.0,87.0,8,2000.0,416.0,3,3.0,19,845.0,0,0.0,1
1756,806,441,60,3.99,102.0,39.0,8,2012.0,70.0,3,8.0,7,767.9794520547945,0,0.0,0
1757,194,544,39,3.98,72108.0,4085.0,3,1999.0,180.0,3,86.0,19,845.0,0,0.0,1
1758,279,333,25,3.82,7542.0,950.0,3,2007.0,340.0,3,31.0,19,845.0,3,0.0,1
1759,1092,385,20,4.27,140683.0,5873.0,3,2012.0,406.0,3,96.0,30,690.0,1,1.0,0
1760,801,129,29,3.85,18541.0,379.0,8,1990.0,418.0,3,71.0,19,845.0,0,0.0,1
1761,559,425,25,3.35,89.0,15.0,8,1994.0,216.0,3,5.0,19,845.0,0,0.0,1
1762,1202,509,25,4.52,28265.0,1956.0,1,2009.0,4.0,3,68.0,19,845.0,0,0.0,1
